INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-10-041479,Wpns Law Violation,"Pistol, Semi-automatic",Sundance Ind In,Sundance Indust,25C,2010-06-03T00:00:00Z,BLOCK,500 S 8th St,Louisville,KY,40203,Black,M,30,500 S 8th St Louisville KY 40203,-85.764786,38.252653,0.728,openaddresses
80-10-046639,Robbery,"Pistol, Semi-automatic",Stallard Arms,,9MM,2010-06-21T00:00:00Z,BLOCK,2700 Garland Ave,Louisville,KY,40211,Null,NULL,NULL,2700 Garland Ave Louisville KY 40211,-85.797358,38.244544,1,openaddresses
80-10-046639,Robbery,"Pistol, Semi-automatic",Stallard Arms,,9MM,2010-06-21T00:00:00Z,BLOCK,2700 Garland Ave,Louisville,KY,40211,Null,NULL,NULL,2700 Garland Ave Louisville KY 40211,-85.797358,38.244544,1,openaddresses
80-10-045484,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,40C,2010-06-17T00:00:00Z,BLOCK,300 S. 3rd St,Louisville,KY,40202,Black,M,28,300 S. 3rd St Louisville KY 40202,-85.755231,38.252071,0.516,openaddresses
80-10-044497,Robbery,"Pistol, Semi-automatic",Jimenez Arms,See Bryco,9MM,2010-06-24T00:00:00Z,BLOCK,5100 Crafty Dr,Louisville,KY,40213,Black,M,21,5100 Crafty Dr Louisville KY 40213,-85.710931,38.174736,1,openaddresses
80-10-044497,Robbery,"Pistol, Semi-automatic",Jimenez Arms,See Bryco,9MM,2010-06-24T00:00:00Z,BLOCK,5100 Crafty Dr,Louisville,KY,40213,Black,M,21,5100 Crafty Dr Louisville KY 40213,-85.710931,38.174736,1,openaddresses
80-10-044497,Robbery,"Pistol, Semi-automatic",Jimenez Arms,See Bryco,9MM,2010-06-24T00:00:00Z,BLOCK,5100 Crafty Dr,Louisville,KY,40213,Black,M,21,5100 Crafty Dr Louisville KY 40213,-85.710931,38.174736,1,openaddresses
80-10-060964,Aggravated Assault,"Rifle, Bolt Action",Winchester,Rifles: Model 2,22C,2010-08-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,65,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-061099,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,Model Pt140,40C,2010-08-08T00:00:00Z,BLOCK,8400 New La Grange Rd,Louisville,KY,,Black,M,33,8400 New La Grange Rd Louisville KY,-85.615237,38.251581,0.528,openaddresses
80-10-061099,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,Model Pt140,40C,2010-08-08T00:00:00Z,BLOCK,8400 New La Grange Rd,Louisville,KY,,Black,M,33,8400 New La Grange Rd Louisville KY,-85.615237,38.251581,0.528,openaddresses
80-10-061099,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,Model Pt140,40C,2010-08-08T00:00:00Z,BLOCK,8400 New La Grange Rd,Louisville,KY,,Black,M,33,8400 New La Grange Rd Louisville KY,-85.615237,38.251581,0.528,openaddresses
80-10-061402,Intimidation,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2010-08-09T00:00:00Z,BLOCK,6300 Fern Valley Way,Louisville,KY,40219,Black,M,26,6300 Fern Valley Way Louisville KY 40219,-85.66499,38.156836,1,openaddresses
80-10-061402,Intimidation,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2010-08-09T00:00:00Z,BLOCK,6300 Fern Valley Way,Louisville,KY,40219,Black,M,26,6300 Fern Valley Way Louisville KY 40219,-85.66499,38.156836,1,openaddresses
80-10-061402,Intimidation,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2010-08-09T00:00:00Z,BLOCK,6300 Fern Valley Way,Louisville,KY,40219,Black,M,26,6300 Fern Valley Way Louisville KY 40219,-85.66499,38.156836,1,openaddresses
80-10-062111,Wpns Law Violation,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2010-08-11T00:00:00Z,BLOCK,3300 Bardstown Rd,Louisville,KY,40218,Black,M,21,3300 Bardstown Rd Louisville KY 40218,-85.669306,38.2076,1,openaddresses
80-10-062703,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,Pistols: 1911 M,357C,2010-08-12T00:00:00Z,BLOCK,5000 Rural Way,Louisville,KY,40218,Black,M,17,5000 Rural Way Louisville KY 40218,-85.669729,38.171538,1,openaddresses
80-10-032573,Narcotics,"Pistol, Derringer",Cobra Enterpris,,9MM,2010-05-04T00:00:00Z,BLOCK,900 Palatka Rd,Louisville,KY,40214,White,M,19,900 Palatka Rd Louisville KY 40214,-85.783,38.151507,0.728,openaddresses
80-10-032573,Narcotics,"Rifle, Semi-automatic",Feather Ind Inc,Feather Enterpr,22C,2010-05-04T00:00:00Z,BLOCK,900 Palatka Rd,Louisville,KY,40214,White,M,19,900 Palatka Rd Louisville KY 40214,-85.783,38.151507,0.728,openaddresses
80-10-032569,Narcotics,"Pistol, Semi-automatic",Raven Arms,P-25,25C,2010-05-04T00:00:00Z,BLOCK,5400 New Cut Rd,Louisville,KY,40214,Black,M,22,5400 New Cut Rd Louisville KY 40214,-85.776896,38.150326,0.919,openaddresses
80-10-032593,Robbery,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2010-05-04T00:00:00Z,BLOCK,2900 W Madison St,Louisville,KY,40211,Black,M,27,2900 W Madison St Louisville KY 40211,-85.795605,38.254101,0.528,openaddresses
80-10-032593,Robbery,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2010-05-04T00:00:00Z,BLOCK,2900 W Madison St,Louisville,KY,40211,Black,M,27,2900 W Madison St Louisville KY 40211,-85.795605,38.254101,0.528,openaddresses
80-10-032882,Wpns Law Violation,"Pistol, Semi-automatic",,,9MM,2010-05-05T00:00:00Z,BLOCK,3100 7th Street Rd,Shv,KY,40216,Black,M,21,3100 7th Street Rd Shv KY 40216,-85.798374,38.212287,0.728,openaddresses
80-10-032882,Wpns Law Violation,"Pistol, Semi-automatic",,,9MM,2010-05-05T00:00:00Z,BLOCK,3100 7th Street Rd,Shv,KY,40216,Black,M,21,3100 7th Street Rd Shv KY 40216,-85.798374,38.212287,0.728,openaddresses
80-10-033188,Stolen Property,"Pistol, Semi-automatic",Smith & Wesson,,40C,2010-05-06T00:00:00Z,BLOCK,900 S Shelby St,Louisville,KY,40203,Black,M,61,900 S Shelby St Louisville KY 40203,-85.740637,38.239822,1,openaddresses
80-10-034907,Aggravated Assault,"Pistol, Semi-automatic",,,45C,2010-05-12T00:00:00Z,BLOCK,1400 Hagen Rd,Louisville,KY,40223,Black,M,30,1400 Hagen Rd Louisville KY 40223,-85.526221,38.265123,0.868,openaddresses
80-10-050291,Wpns Law Violation,"Rifle, Semi-automatic",,,762M,2010-07-03T00:00:00Z,BLOCK,5600 Regal Dr,Louisville,KY,40218,Black,M,24,5600 Regal Dr Louisville KY 40218,-85.66309,38.167984,1,openaddresses
80-10-050322,Wpns Law Violation,"Shotgun, Pump Action",,,20GA,2010-07-03T00:00:00Z,BLOCK,5400 Riata Dr,Louisville,KY,40218,Black,M,24,5400 Riata Dr Louisville KY 40218,-85.665258,38.168113,0.528,openaddresses
80-10-050959,Wpns Law Violation,"Shotgun, Pump Action",Remington Arms,Shotgun: Model,12GA,2010-07-05T00:00:00Z,BLOCK,1200 E Kentucky St,Louisville,KY,40204,White,M,51,1200 E Kentucky St Louisville KY 40204,-85.729671,38.235628,1,openaddresses
80-10-052905,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,Pistols: Sw99,9MM,2010-07-11T00:00:00Z,BLOCK,7600 Pimlico Dr,Louisville,KY,40214,White,M,36,7600 Pimlico Dr Louisville KY 40214,-85.810394,38.149517,1,openaddresses
80-10-054097,Aggravated Assault,"Rifle, Bolt Action",Unknown Manufac,Unknown,762M,2010-07-18T00:00:00Z,BLOCK,2900 W Main St,Louisville,KY,40212,Black,M,29,2900 W Main St Louisville KY 40212,-85.794971,38.260644,0.728,openaddresses
80-10-054097,Aggravated Assault,"Rifle, Bolt Action",Unknown Manufac,Unknown,762M,2010-07-18T00:00:00Z,BLOCK,2900 W Main St,Louisville,KY,40212,Black,M,29,2900 W Main St Louisville KY 40212,-85.794971,38.260644,0.728,openaddresses
80-10-057395,Narcotics,"Rifle, Semi-automatic",Hipoint,995,9MM,2010-07-26T00:00:00Z,BLOCK,2000 Terril Ln,Louisville,KY,40218,Black,M,20,2000 Terril Ln Louisville KY 40218,-85.677455,38.205276,0.528,openaddresses
80-10-057395,Narcotics,"Rifle, Semi-automatic",Hipoint,995,9MM,2010-07-26T00:00:00Z,BLOCK,2000 Terril Ln,Louisville,KY,40218,Black,M,20,2000 Terril Ln Louisville KY 40218,-85.677455,38.205276,0.528,openaddresses
80-10-057395,Narcotics,"Rifle, Semi-automatic",Hipoint,995,9MM,2010-07-26T00:00:00Z,BLOCK,2000 Terril Ln,Louisville,KY,40218,Black,M,20,2000 Terril Ln Louisville KY 40218,-85.677455,38.205276,0.528,openaddresses
80-10-058047,Narcotics,"Shotgun, Pump Action",Winchester,Shotguns: Model,12GA,2010-07-28T00:00:00Z,BLOCK,3700 Ethel Ave,Wb,KY,40218,Unknown,U,NULL,3700 Ethel Ave Wb KY 40218,-85.657621,38.192771,0.528,openaddresses
80-10-058047,Narcotics,"Shotgun, Pump Action",Winchester,Shotguns: Model,12GA,2010-07-28T00:00:00Z,BLOCK,3700 Ethel Ave,Wb,KY,40218,Unknown,U,NULL,3700 Ethel Ave Wb KY 40218,-85.657621,38.192771,0.528,openaddresses
80-10-043129,Narcotics,"Shotgun, Double Barrel",,,12GA,2010-06-09T00:00:00Z,BLOCK,3200 Welman Dr,Louisville,KY,40216,Black,M,28,3200 Welman Dr Louisville KY 40216,-85.838108,38.193712,0.528,openaddresses
80-10-043129,Narcotics,"Shotgun, Double Barrel",,,12GA,2010-06-09T00:00:00Z,BLOCK,3200 Welman Dr,Louisville,KY,40216,Black,M,28,3200 Welman Dr Louisville KY 40216,-85.838108,38.193712,0.528,openaddresses
80-10-043129,Narcotics,"Shotgun, Double Barrel",,,12GA,2010-06-09T00:00:00Z,BLOCK,3200 Welman Dr,Louisville,KY,40216,Black,M,28,3200 Welman Dr Louisville KY 40216,-85.838108,38.193712,0.528,openaddresses
80-10-043286,Wpns Law Violation,"Pistol, Semi-automatic",Taurus Internat,Model Pt145,45C,2010-06-09T00:00:00Z,BLOCK,4700 Preston Hwy,Louisville,KY,40213,Unknown,U,NULL,4700 Preston Hwy Louisville KY 40213,-85.7185,38.179513,1,openaddresses
80-10-044338,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Cf380,380C,2010-06-16T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,28,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-045942,Aggravated Assault,"Pistol, Semi-automatic","Glock, Inc.",Model 23/23c (4,40C,2010-06-18T00:00:00Z,BLOCK,3600 River Park Dr,Louisville,KY,40211,White,M,36,3600 River Park Dr Louisville KY 40211,-85.810754,38.254623,1,openaddresses
80-10-047305,Narcotics,"Pistol, Semi-automatic",Hipoint,,9MM,2010-06-23T00:00:00Z,BLOCK,3700 Falcon Crest Dr,Louisville,KY,40219,Black,M,21,3700 Falcon Crest Dr Louisville KY 40219,-85.692357,38.119691,1,openaddresses
80-10-047293,Stolen Property,"Pistol, Semi-automatic","Glock, Inc.",Model 22/22c (4,,2010-06-23T00:00:00Z,BLOCK,300 N 24th St,Louisville,KY,40212,Null,NULL,NULL,300 N 24th St Louisville KY 40212,-85.787309,38.26705,0.528,openaddresses
80-10-062415,Narcotics,"Pistol, Semi-automatic",,,40C,2010-08-11T00:00:00Z,BLOCK,1300 Kremer Ave,Louisville,KY,40213,Black,M,20,1300 Kremer Ave Louisville KY 40213,-85.703941,38.171688,1,openaddresses
80-10-062415,Narcotics,"Pistol, Semi-automatic",,,40C,2010-08-11T00:00:00Z,BLOCK,1300 Kremer Ave,Louisville,KY,40213,Black,M,20,1300 Kremer Ave Louisville KY 40213,-85.703941,38.171688,1,openaddresses
80-10-062445,Wpns Law Violation,"Pistol, Revolver",Rohm,,22C,2010-08-12T00:00:00Z,BLOCK,1100 Rogers St,Louisville,KY,40204,Black,M,33,1100 Rogers St Louisville KY 40204,-85.729275,38.244702,0.528,openaddresses
80-10-063888,Narcotics,"Pistol, Revolver",,,38C,2010-08-17T00:00:00Z,BLOCK,3800 Iron Horse Way,Louisville,KY,40272,White,M,44,3800 Iron Horse Way Louisville KY 40272,-85.831183,38.101517,1,openaddresses
80-10-063888,Narcotics,"Pistol, Revolver",,,38C,2010-08-17T00:00:00Z,BLOCK,3800 Iron Horse Way,Louisville,KY,40272,White,M,44,3800 Iron Horse Way Louisville KY 40272,-85.831183,38.101517,1,openaddresses
80-10-063888,Narcotics,"Pistol, Revolver",,,38C,2010-08-17T00:00:00Z,BLOCK,3800 Iron Horse Way,Louisville,KY,40272,White,M,44,3800 Iron Horse Way Louisville KY 40272,-85.831183,38.101517,1,openaddresses
80-10-064119,Aggravated Assault,"Pistol, Revolver",Colt,,38C,2010-08-17T00:00:00Z,BLOCK,8000 Glimmer Way,Louisville,KY,40214,Black,F,52,8000 Glimmer Way Louisville KY 40214,-85.777922,38.134036,0.728,openaddresses
80-10-065162,Aggravated Assault,Null,Smith & Wesson,Pistols: 4046,,2010-08-21T00:00:00Z,BLOCK,400 N. 29th St,Louisville,KY,,Null,NULL,NULL,400 N. 29th St Louisville KY,-98.25251,26.210379,0.5,openaddresses
80-10-065579,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-08-22T00:00:00Z,BLOCK,300 Freeman Ave,Louisville,KY,40214,Hispanic,M,40,300 Freeman Ave Louisville KY 40214,-85.770865,38.165942,0.528,openaddresses
80-10-065579,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-08-22T00:00:00Z,BLOCK,300 Freeman Ave,Louisville,KY,40214,Hispanic,M,40,300 Freeman Ave Louisville KY 40214,-85.770865,38.165942,0.528,openaddresses
80-10-065579,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-08-22T00:00:00Z,BLOCK,300 Freeman Ave,Louisville,KY,40214,Hispanic,M,40,300 Freeman Ave Louisville KY 40214,-85.770865,38.165942,0.528,openaddresses
80-10-065579,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-08-22T00:00:00Z,BLOCK,300 Freeman Ave,Louisville,KY,40214,Hispanic,M,40,300 Freeman Ave Louisville KY 40214,-85.770865,38.165942,0.528,openaddresses
80-10-089791,Theft Other,"Pistol, Semi-automatic","Glock, Inc.",Model 22/22c (4,40C,2010-11-12T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-093602,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2010-11-24T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-097876,Accidental Shooting,"Pistol, Semi-automatic",Ruger,,9MM,2010-12-11T00:00:00Z,BLOCK,9400 Slayton Ct,Louisville,KY,40229,Null,NULL,NULL,9400 Slayton Ct Louisville KY 40229,-85.697198,38.11115,0.528,openaddresses
80-11-013469,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-22T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-015623,Wpns Law Violation,Null,"Glock, Inc.",Model 23/23c (4,,2011-03-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-015826,Aggravated Assault,Null,"Glock, Inc.",Model 23/23c (4,,2011-03-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-062703,Wpns Law Violation,"Rifle, Semi-automatic",,,223C,2010-08-12T00:00:00Z,BLOCK,5000 Rural Way,Louisville,KY,40218,Black,M,17,5000 Rural Way Louisville KY 40218,-85.669729,38.171538,1,openaddresses
80-10-064449,Wpns Law Violation,"Pistol, Semi-automatic",Sig Sauer,P239,,2010-08-18T00:00:00Z,BLOCK,800 Midway Ave,Louisville,KY,40211,Unknown,U,NULL,800 Midway Ave Louisville KY 40211,-85.794145,38.24549,0.528,openaddresses
80-10-067740,Family Offenses,"Pistol, Semi-automatic",Llama (gabilond,Max Models,9MM,2010-08-30T00:00:00Z,BLOCK,600 S 44th St,Louisville,KY,40211,Black,M,37,600 S 44th St Louisville KY 40211,-85.824918,38.251654,0.528,openaddresses
80-10-068641,Narcotics,Null,Unknown Manufac,,,2010-09-01T00:00:00Z,BLOCK,9900 Omar Khayyam Blvd,Louisville,KY,40272,White,M,37,9900 Omar Khayyam Blvd Louisville KY 40272,-85.874573,38.11247,0.528,openaddresses
80-10-068641,Narcotics,Null,Unknown Manufac,,,2010-09-01T00:00:00Z,BLOCK,9900 Omar Khayyam Blvd,Louisville,KY,40272,White,M,37,9900 Omar Khayyam Blvd Louisville KY 40272,-85.874573,38.11247,0.528,openaddresses
80-10-052770,Aggravated Assault,Submachine Gun (machine Pistol),S.W.D. Industri,Cobray Firearms,9MM,2010-07-16T00:00:00Z,BLOCK,1000 Charles St,Louisville,KY,40204,White,M,20,1000 Charles St Louisville KY 40204,-85.735605,38.229847,1,openaddresses
80-10-055541,Wpns Law Violation,"Pistol, Semi-automatic",Taurus Internat,Model Pt140,40C,2010-07-20T00:00:00Z,BLOCK,900 W Whitney Ave,Louisville,KY,40215,Black,M,29,900 W Whitney Ave Louisville KY 40215,-85.774951,38.19368,1,openaddresses
80-10-079964,Aggravated Assault,Null,"Glock, Inc.",Model 22/22c (4,,2010-10-10T00:00:00Z,BLOCK,800 Barret Ave,Louisville,KY,40204,Null,NULL,NULL,800 Barret Ave Louisville KY 40204,-85.727871,38.236231,0.728,openaddresses
80-10-079964,Aggravated Assault,Null,"Glock, Inc.",Model 22/22c (4,,2010-10-10T00:00:00Z,BLOCK,800 Barret Ave,Louisville,KY,40204,Null,NULL,NULL,800 Barret Ave Louisville KY 40204,-85.727871,38.236231,0.728,openaddresses
80-10-079964,Aggravated Assault,Null,"Glock, Inc.",Model 22/22c (4,,2010-10-10T00:00:00Z,BLOCK,800 Barret Ave,Louisville,KY,40204,Null,NULL,NULL,800 Barret Ave Louisville KY 40204,-85.727871,38.236231,0.728,openaddresses
80-10-083504,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,,2010-10-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-083504,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,,2010-10-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-084054,Aggravated Assault,"Pistol, Semi-automatic",Springfield Arm,Pistol: Model X,9MM,2010-10-23T00:00:00Z,BLOCK,2200 W Burnett Ave,Louisville,KY,40210,Null,NULL,NULL,2200 W Burnett Ave Louisville KY 40210,-85.793577,38.230808,1,openaddresses
80-10-050884,Burglary,"Pistol, Revolver",,,22C,2010-11-14T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-050884,Burglary,"Pistol, Revolver",,,22C,2010-11-14T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-011057,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-13T00:00:00Z,BLOCK,3500 Bank St,Louisville,KY,40212,Null,NULL,NULL,3500 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-011057,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-13T00:00:00Z,BLOCK,3500 Bank St,Louisville,KY,40212,Null,NULL,NULL,3500 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-011057,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-13T00:00:00Z,BLOCK,3500 Bank St,Louisville,KY,40212,Null,NULL,NULL,3500 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-011057,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-13T00:00:00Z,BLOCK,3500 Bank St,Louisville,KY,40212,Null,NULL,NULL,3500 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-011057,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-13T00:00:00Z,BLOCK,3500 Bank St,Louisville,KY,40212,Null,NULL,NULL,3500 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-011057,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2011-02-13T00:00:00Z,BLOCK,3500 Bank St,Louisville,KY,40212,Null,NULL,NULL,3500 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-021323,Wpns Law Violation,"Pistol, Semi-automatic",Davis Industrie,P-32,32C,2011-03-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-021323,Wpns Law Violation,"Pistol, Semi-automatic",Davis Industrie,P-32,32C,2011-03-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-025417,All Other Offenses,"Pistol, Semi-automatic",Ruger,Handguns: P Ser,9MM,2011-04-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-029150,Wpns Law Violation,"Pistol, Derringer",Davis Industrie,D Series,38C,2011-04-19T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-037399,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2011-05-16T00:00:00Z,BLOCK,1800 Appleton Ln,Shively,KY,,Null,NULL,NULL,1800 Appleton Ln Shively KY,-85.804507,38.203157,0.528,openaddresses
80-11-037399,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2011-05-16T00:00:00Z,BLOCK,1800 Appleton Ln,Shively,KY,,Null,NULL,NULL,1800 Appleton Ln Shively KY,-85.804507,38.203157,0.528,openaddresses
80-11-054226,Accidental Shooting,"Pistol, Semi-automatic",Hipoint,Hi-point,9MM,2011-07-12T00:00:00Z,BLOCK,2100 Goldsmith Ln,Louisville,KY,40218,Null,NULL,NULL,2100 Goldsmith Ln Louisville KY 40218,-85.672983,38.205972,1,openaddresses
80-11-070601,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2011-09-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-070601,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2011-09-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-070601,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2011-09-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-077879,Wpns Law Violation,Null,,,,2011-09-27T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-098860,Stolen Property,"Pistol, Semi-automatic",Rock Island Arm,1911,45C,2011-12-06T00:00:00Z,BLOCK,3200 Welman Dr,Louisville,KY,40216,Null,NULL,NULL,3200 Welman Dr Louisville KY 40216,-85.838108,38.193712,0.528,openaddresses
80-11-012781,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,22C,2011-02-20T00:00:00Z,BLOCK,4900 Red Oak Ln,Louisville,KY,40218,Black,M,47,4900 Red Oak Ln Louisville KY 40218,-85.67142,38.172501,1,openaddresses
